Time,Temp_C,SpCond_mS_cm,Cond_mS_cm,TDS_g_L,Sal_ppt,Turbidity_NTU,Chl_ug_L,Experiment,Date,Sonde,Position,Site
5:51:42,19.09,56.58,50.2,36.78,37.69,2.6,4.9,sbs_before,5/10/19,H,Up,Deanza
5:51:43,19.09,56.58,50.2,36.78,37.69,2.6,4.8,sbs_before,5/10/19,H,Up,Deanza
5:51:44,19.09,56.58,50.2,36.78,37.69,2.6,4.9,sbs_before,5/10/19,H,Up,Deanza
5:51:45,19.09,56.58,50.2,36.78,37.69,2.7,5.2,sbs_before,5/10/19,H,Up,Deanza
5:51:46,19.09,56.58,50.2,36.78,37.69,2.7,5.2,sbs_before,5/10/19,H,Up,Deanza
5:51:48,19.09,56.58,50.2,36.77,37.69,2.7,5.4,sbs_before,5/10/19,H,Up,Deanza
5:51:49,19.09,56.58,50.2,36.78,37.69,2.7,5.3,sbs_before,5/10/19,H,Up,Deanza
5:51:50,19.09,56.58,50.2,36.78,37.69,2.7,5.3,sbs_before,5/10/19,H,Up,Deanza
5:51:51,19.09,56.58,50.2,36.78,37.69,2.6,5.2,sbs_before,5/10/19,H,Up,Deanza
5:51:52,19.09,56.58,50.2,36.78,37.69,2.6,5.2,sbs_before,5/10/19,H,Up,Deanza
5:51:53,19.09,56.58,50.2,36.77,37.69,2.6,4.9,sbs_before,5/10/19,H,Up,Deanza
5:51:54,19.09,56.58,50.2,36.77,37.69,2.6,4.8,sbs_before,5/10/19,H,Up,Deanza
5:51:56,19.09,56.58,50.2,36.78,37.69,2.6,4.6,sbs_before,5/10/19,H,Up,Deanza
5:51:57,19.09,56.58,50.2,36.78,37.69,2.7,4.3,sbs_before,5/10/19,H,Up,Deanza
5:51:58,19.1,56.58,50.2,36.78,37.69,2.7,4.3,sbs_before,5/10/19,H,Up,Deanza
5:51:59,19.1,56.58,50.2,36.78,37.69,2.7,4.4,sbs_before,5/10/19,H,Up,Deanza
5:52:00,19.1,56.58,50.2,36.78,37.69,2.7,4.5,sbs_before,5/10/19,H,Up,Deanza
5:52:01,19.1,56.58,50.2,36.77,37.69,2.7,4.4,sbs_before,5/10/19,H,Up,Deanza
5:52:02,19.1,56.58,50.2,36.77,37.69,2.7,4.4,sbs_before,5/10/19,H,Up,Deanza
5:52:04,19.1,56.58,50.2,36.77,37.69,2.6,4.2,sbs_before,5/10/19,H,Up,Deanza
5:52:05,19.1,56.57,50.2,36.77,37.69,2.7,4.2,sbs_before,5/10/19,H,Up,Deanza
5:52:06,19.1,56.57,50.2,36.77,37.69,2.6,4.1,sbs_before,5/10/19,H,Up,Deanza
5:52:07,19.1,56.57,50.2,36.77,37.69,2.6,3.9,sbs_before,5/10/19,H,Up,Deanza
5:52:08,19.1,56.57,50.2,36.77,37.69,2.6,4,sbs_before,5/10/19,H,Up,Deanza
5:52:09,19.1,56.57,50.2,36.77,37.69,2.6,4,sbs_before,5/10/19,H,Up,Deanza
5:52:10,19.1,56.57,50.2,36.77,37.69,2.6,4.1,sbs_before,5/10/19,H,Up,Deanza
5:52:12,19.1,56.57,50.19,36.77,37.68,2.6,4.4,sbs_before,5/10/19,H,Up,Deanza
5:52:13,19.1,56.57,50.19,36.77,37.69,2.6,4.4,sbs_before,5/10/19,H,Up,Deanza
5:52:14,19.1,56.57,50.19,36.77,37.69,2.6,4.4,sbs_before,5/10/19,H,Up,Deanza
5:52:15,19.1,56.57,50.19,36.77,37.69,2.6,4.4,sbs_before,5/10/19,H,Up,Deanza
5:52:16,19.1,56.57,50.19,36.77,37.69,2.6,4.4,sbs_before,5/10/19,H,Up,Deanza
5:52:17,19.1,56.57,50.19,36.77,37.69,2.6,4.5,sbs_before,5/10/19,H,Up,Deanza
5:52:18,19.1,56.57,50.19,36.77,37.69,2.6,4.5,sbs_before,5/10/19,H,Up,Deanza
5:52:20,19.1,56.57,50.19,36.77,37.69,2.5,4.6,sbs_before,5/10/19,H,Up,Deanza
5:52:21,19.1,56.57,50.19,36.77,37.69,2.6,4.4,sbs_before,5/10/19,H,Up,Deanza
5:52:22,19.1,56.57,50.19,36.77,37.69,2.6,4.3,sbs_before,5/10/19,H,Up,Deanza
5:52:23,19.1,56.57,50.19,36.77,37.69,2.6,4.4,sbs_before,5/10/19,H,Up,Deanza
5:52:24,19.1,56.57,50.19,36.77,37.69,2.6,4.4,sbs_before,5/10/19,H,Up,Deanza
5:52:25,19.1,56.57,50.19,36.77,37.68,2.6,4.5,sbs_before,5/10/19,H,Up,Deanza
5:52:26,19.1,56.57,50.19,36.77,37.68,2.6,4.4,sbs_before,5/10/19,H,Up,Deanza
5:52:28,19.1,56.57,50.19,36.77,37.68,2.6,4.3,sbs_before,5/10/19,H,Up,Deanza
5:52:29,19.1,56.57,50.19,36.77,37.68,2.6,4.4,sbs_before,5/10/19,H,Up,Deanza
5:52:30,19.1,56.57,50.19,36.77,37.68,2.6,4.7,sbs_before,5/10/19,H,Up,Deanza
5:52:31,19.1,56.57,50.19,36.77,37.68,2.6,4.7,sbs_before,5/10/19,H,Up,Deanza
5:52:32,19.1,56.57,50.19,36.77,37.68,2.6,4.5,sbs_before,5/10/19,H,Up,Deanza
5:52:33,19.1,56.57,50.19,36.77,37.68,2.6,4.3,sbs_before,5/10/19,H,Up,Deanza
5:52:34,19.1,56.57,50.19,36.77,37.68,2.6,4.3,sbs_before,5/10/19,H,Up,Deanza
5:52:36,19.1,56.57,50.19,36.77,37.68,2.5,4.3,sbs_before,5/10/19,H,Up,Deanza
5:52:37,19.1,56.57,50.19,36.77,37.68,2.5,4.4,sbs_before,5/10/19,H,Up,Deanza
5:52:38,19.1,56.57,50.19,36.77,37.68,2.5,4.2,sbs_before,5/10/19,H,Up,Deanza
5:52:39,19.1,56.57,50.19,36.77,37.68,2.5,4.3,sbs_before,5/10/19,H,Up,Deanza
5:52:40,19.1,56.57,50.19,36.77,37.68,2.5,4.6,sbs_before,5/10/19,H,Up,Deanza
5:52:41,19.1,56.57,50.19,36.77,37.68,2.5,4.5,sbs_before,5/10/19,H,Up,Deanza
5:52:42,19.1,56.57,50.19,36.77,37.68,2.5,4.5,sbs_before,5/10/19,H,Up,Deanza
5:52:44,19.1,56.57,50.19,36.77,37.68,2.5,4.3,sbs_before,5/10/19,H,Up,Deanza
5:52:45,19.1,56.57,50.19,36.77,37.68,2.5,4.3,sbs_before,5/10/19,H,Up,Deanza
5:52:46,19.1,56.57,50.19,36.77,37.68,2.5,4.3,sbs_before,5/10/19,H,Up,Deanza
5:52:47,19.1,56.57,50.19,36.77,37.68,2.5,4.4,sbs_before,5/10/19,H,Up,Deanza
5:52:48,19.1,56.57,50.19,36.77,37.68,2.5,4.7,sbs_before,5/10/19,H,Up,Deanza
5:52:49,19.1,56.57,50.19,36.77,37.68,2.5,4.4,sbs_before,5/10/19,H,Up,Deanza
5:52:50,19.1,56.57,50.19,36.77,37.68,2.5,4.2,sbs_before,5/10/19,H,Up,Deanza
5:52:52,19.1,56.56,50.19,36.77,37.68,2.6,4.1,sbs_before,5/10/19,H,Up,Deanza
5:52:53,19.1,56.56,50.19,36.77,37.68,2.6,4.4,sbs_before,5/10/19,H,Up,Deanza
5:52:54,19.1,56.57,50.19,36.77,37.68,2.6,4.4,sbs_before,5/10/19,H,Up,Deanza
5:52:55,19.1,56.56,50.19,36.77,37.68,2.6,4.4,sbs_before,5/10/19,H,Up,Deanza
5:52:56,19.1,56.56,50.19,36.77,37.68,2.8,4.3,sbs_before,5/10/19,H,Up,Deanza
5:52:57,19.1,56.56,50.19,36.76,37.68,2.8,4.1,sbs_before,5/10/19,H,Up,Deanza
5:52:58,19.1,56.56,50.19,36.76,37.68,2.8,4.1,sbs_before,5/10/19,H,Up,Deanza
5:53:00,19.1,56.56,50.19,36.76,37.68,2.8,4.5,sbs_before,5/10/19,H,Up,Deanza
5:53:01,19.1,56.56,50.19,36.76,37.68,2.8,4.5,sbs_before,5/10/19,H,Up,Deanza
5:53:02,19.1,56.56,50.19,36.76,37.68,2.8,4.4,sbs_before,5/10/19,H,Up,Deanza
5:53:03,19.1,56.56,50.19,36.76,37.68,2.8,4.4,sbs_before,5/10/19,H,Up,Deanza
5:53:04,19.1,56.56,50.19,36.76,37.68,2.7,4.5,sbs_before,5/10/19,H,Up,Deanza
5:53:05,19.1,56.56,50.19,36.76,37.68,2.7,4.4,sbs_before,5/10/19,H,Up,Deanza
5:53:06,19.1,56.56,50.19,36.76,37.68,2.7,4.5,sbs_before,5/10/19,H,Up,Deanza
5:53:08,19.1,56.56,50.19,36.76,37.68,2.7,4.6,sbs_before,5/10/19,H,Up,Deanza
5:53:09,19.11,56.56,50.19,36.76,37.68,2.7,4.7,sbs_before,5/10/19,H,Up,Deanza
5:53:10,19.11,56.56,50.19,36.76,37.68,2.7,4.8,sbs_before,5/10/19,H,Up,Deanza
5:53:11,19.11,56.56,50.19,36.76,37.68,2.7,4.6,sbs_before,5/10/19,H,Up,Deanza
5:53:12,19.11,56.56,50.19,36.76,37.68,2.7,4.8,sbs_before,5/10/19,H,Up,Deanza
5:53:13,19.11,56.56,50.19,36.76,37.68,2.7,4.8,sbs_before,5/10/19,H,Up,Deanza
5:53:14,19.11,56.56,50.19,36.76,37.68,2.7,4.8,sbs_before,5/10/19,H,Up,Deanza
5:53:16,19.11,56.56,50.19,36.76,37.68,2.7,4.7,sbs_before,5/10/19,H,Up,Deanza
5:53:17,19.11,56.56,50.19,36.76,37.68,2.6,4.7,sbs_before,5/10/19,H,Up,Deanza
5:53:18,19.11,56.56,50.19,36.76,37.68,2.6,4.4,sbs_before,5/10/19,H,Up,Deanza
5:53:19,19.11,56.56,50.19,36.76,37.68,2.6,4.5,sbs_before,5/10/19,H,Up,Deanza
5:53:20,19.11,56.56,50.19,36.76,37.68,2.6,4.4,sbs_before,5/10/19,H,Up,Deanza
5:53:21,19.11,56.56,50.19,36.76,37.68,2.6,4.6,sbs_before,5/10/19,H,Up,Deanza
5:53:22,19.11,56.56,50.19,36.76,37.68,2.6,4.6,sbs_before,5/10/19,H,Up,Deanza
5:53:24,19.11,56.56,50.19,36.76,37.68,2.6,4.6,sbs_before,5/10/19,H,Up,Deanza
5:53:25,19.11,56.56,50.19,36.76,37.68,2.6,4.6,sbs_before,5/10/19,H,Up,Deanza
5:53:26,19.11,56.56,50.19,36.76,37.68,2.6,4.5,sbs_before,5/10/19,H,Up,Deanza
5:53:27,19.11,56.56,50.19,36.76,37.68,2.6,4.6,sbs_before,5/10/19,H,Up,Deanza
5:53:28,19.11,56.56,50.19,36.76,37.68,2.6,4.6,sbs_before,5/10/19,H,Up,Deanza
5:53:29,19.11,56.56,50.19,36.76,37.68,2.6,4.3,sbs_before,5/10/19,H,Up,Deanza
5:53:30,19.11,56.56,50.19,36.76,37.68,2.6,4.3,sbs_before,5/10/19,H,Up,Deanza
5:53:32,19.11,56.56,50.19,36.76,37.68,2.6,4.3,sbs_before,5/10/19,H,Up,Deanza
5:53:33,19.1,56.56,50.19,36.77,37.68,2.6,4.5,sbs_before,5/10/19,H,Up,Deanza
5:53:34,19.1,56.56,50.19,36.77,37.68,2.6,4.4,sbs_before,5/10/19,H,Up,Deanza
5:53:35,19.1,56.56,50.19,36.77,37.68,2.6,4.3,sbs_before,5/10/19,H,Up,Deanza
5:53:36,19.1,56.56,50.19,36.77,37.68,2.6,4.3,sbs_before,5/10/19,H,Up,Deanza
5:53:37,19.1,56.56,50.19,36.77,37.68,2.6,4.4,sbs_before,5/10/19,H,Up,Deanza
5:53:38,19.1,56.56,50.19,36.77,37.68,2.6,4.5,sbs_before,5/10/19,H,Up,Deanza
5:53:40,19.1,56.57,50.19,36.77,37.68,2.6,4.4,sbs_before,5/10/19,H,Up,Deanza
5:53:41,19.1,56.57,50.19,36.77,37.68,2.6,4.3,sbs_before,5/10/19,H,Up,Deanza
5:53:42,19.1,56.57,50.19,36.77,37.68,2.6,4.3,sbs_before,5/10/19,H,Up,Deanza
5:53:43,19.1,56.57,50.19,36.77,37.68,2.6,4.4,sbs_before,5/10/19,H,Up,Deanza
5:53:44,19.1,56.57,50.19,36.77,37.68,2.6,4.4,sbs_before,5/10/19,H,Up,Deanza
5:53:45,19.1,56.57,50.19,36.77,37.68,2.6,4.2,sbs_before,5/10/19,H,Up,Deanza
5:53:46,19.1,56.57,50.19,36.77,37.68,2.6,4.1,sbs_before,5/10/19,H,Up,Deanza
5:53:48,19.1,56.57,50.19,36.77,37.68,2.6,4.1,sbs_before,5/10/19,H,Up,Deanza
5:53:49,19.1,56.57,50.19,36.77,37.68,2.6,4.2,sbs_before,5/10/19,H,Up,Deanza
5:53:50,19.09,56.57,50.19,36.77,37.68,2.6,4,sbs_before,5/10/19,H,Up,Deanza
5:53:51,19.09,56.57,50.19,36.77,37.68,2.5,4.1,sbs_before,5/10/19,H,Up,Deanza
5:53:52,19.09,56.57,50.19,36.77,37.68,2.5,3.9,sbs_before,5/10/19,H,Up,Deanza
5:53:53,19.1,56.57,50.19,36.77,37.68,2.5,4.2,sbs_before,5/10/19,H,Up,Deanza
5:53:54,19.1,56.57,50.19,36.77,37.68,2.5,4.2,sbs_before,5/10/19,H,Up,Deanza
5:53:56,19.1,56.57,50.19,36.77,37.68,2.5,4.3,sbs_before,5/10/19,H,Up,Deanza
5:53:57,19.1,56.57,50.19,36.77,37.68,2.6,4.1,sbs_before,5/10/19,H,Up,Deanza
5:53:58,19.1,56.57,50.19,36.77,37.68,2.6,4.1,sbs_before,5/10/19,H,Up,Deanza
5:53:59,19.1,56.57,50.19,36.77,37.68,2.6,4.2,sbs_before,5/10/19,H,Up,Deanza
5:54:00,19.1,56.57,50.19,36.77,37.68,2.6,4,sbs_before,5/10/19,H,Up,Deanza
5:54:01,19.1,56.57,50.19,36.77,37.68,2.5,4.1,sbs_before,5/10/19,H,Up,Deanza
5:54:02,19.1,56.57,50.19,36.77,37.68,2.5,4.1,sbs_before,5/10/19,H,Up,Deanza
5:54:04,19.1,56.56,50.19,36.77,37.68,2.5,4.1,sbs_before,5/10/19,H,Up,Deanza
5:54:05,19.1,56.56,50.19,36.77,37.68,2.6,4.2,sbs_before,5/10/19,H,Up,Deanza
5:54:06,19.1,56.57,50.19,36.77,37.68,2.6,4,sbs_before,5/10/19,H,Up,Deanza
5:54:07,19.1,56.57,50.19,36.77,37.68,2.6,3.9,sbs_before,5/10/19,H,Up,Deanza
5:54:08,19.1,56.56,50.19,36.77,37.68,2.6,3.8,sbs_before,5/10/19,H,Up,Deanza
5:54:09,19.1,56.56,50.19,36.77,37.68,2.6,3.9,sbs_before,5/10/19,H,Up,Deanza
5:54:10,19.1,56.56,50.19,36.77,37.68,2.6,3.9,sbs_before,5/10/19,H,Up,Deanza
5:54:12,19.1,56.56,50.19,36.77,37.68,2.6,4,sbs_before,5/10/19,H,Up,Deanza
5:54:13,19.1,56.57,50.19,36.77,37.68,2.6,4.2,sbs_before,5/10/19,H,Up,Deanza
5:54:14,19.1,56.57,50.19,36.77,37.68,2.6,4.5,sbs_before,5/10/19,H,Up,Deanza
5:54:15,19.1,56.56,50.19,36.77,37.68,2.6,4.6,sbs_before,5/10/19,H,Up,Deanza
5:54:16,19.1,56.57,50.19,36.77,37.68,2.6,4.5,sbs_before,5/10/19,H,Up,Deanza
5:54:17,19.1,56.56,50.19,36.77,37.68,2.6,4.5,sbs_before,5/10/19,H,Up,Deanza
5:54:18,19.1,56.57,50.19,36.77,37.68,2.6,4.5,sbs_before,5/10/19,H,Up,Deanza
5:54:20,19.1,56.57,50.19,36.77,37.68,2.6,4.5,sbs_before,5/10/19,H,Up,Deanza
5:54:21,19.1,56.56,50.19,36.77,37.68,2.6,4.5,sbs_before,5/10/19,H,Up,Deanza
5:54:22,19.1,56.56,50.19,36.77,37.68,2.6,4.5,sbs_before,5/10/19,H,Up,Deanza
5:54:23,19.1,56.56,50.19,36.77,37.68,2.6,4.4,sbs_before,5/10/19,H,Up,Deanza
5:54:24,19.1,56.56,50.19,36.77,37.68,2.6,4.5,sbs_before,5/10/19,H,Up,Deanza
5:54:25,19.1,56.56,50.19,36.77,37.68,2.6,4.4,sbs_before,5/10/19,H,Up,Deanza
5:54:26,19.1,56.56,50.19,36.77,37.68,2.6,4.3,sbs_before,5/10/19,H,Up,Deanza
5:54:28,19.1,56.56,50.19,36.77,37.68,2.6,4,sbs_before,5/10/19,H,Up,Deanza
5:54:29,19.1,56.56,50.19,36.77,37.68,2.6,3.9,sbs_before,5/10/19,H,Up,Deanza
5:54:30,19.1,56.56,50.19,36.77,37.68,2.6,3.9,sbs_before,5/10/19,H,Up,Deanza
5:54:31,19.1,56.57,50.19,36.77,37.68,2.6,4,sbs_before,5/10/19,H,Up,Deanza
5:54:32,19.1,56.56,50.19,36.77,37.68,2.6,4,sbs_before,5/10/19,H,Up,Deanza
5:54:33,19.1,56.57,50.19,36.77,37.68,2.6,4.1,sbs_before,5/10/19,H,Up,Deanza
5:54:34,19.1,56.56,50.19,36.77,37.68,2.6,4.2,sbs_before,5/10/19,H,Up,Deanza
5:54:36,19.1,56.56,50.19,36.77,37.68,2.6,4.2,sbs_before,5/10/19,H,Up,Deanza
5:54:37,19.1,56.56,50.19,36.77,37.68,2.6,4.1,sbs_before,5/10/19,H,Up,Deanza
5:54:38,19.1,56.56,50.19,36.77,37.68,2.6,4.1,sbs_before,5/10/19,H,Up,Deanza
5:54:39,19.1,56.56,50.19,36.77,37.68,2.6,4.1,sbs_before,5/10/19,H,Up,Deanza
5:54:40,19.1,56.56,50.19,36.76,37.68,2.6,3.6,sbs_before,5/10/19,H,Up,Deanza
5:54:41,19.1,56.56,50.19,36.77,37.68,2.6,3.9,sbs_before,5/10/19,H,Up,Deanza
5:54:42,19.1,56.56,50.19,36.76,37.68,2.5,3.8,sbs_before,5/10/19,H,Up,Deanza
5:54:44,19.1,56.56,50.19,36.76,37.68,2.6,4,sbs_before,5/10/19,H,Up,Deanza
5:54:45,19.1,56.56,50.19,36.76,37.68,2.5,4,sbs_before,5/10/19,H,Up,Deanza
5:54:46,19.1,56.56,50.19,36.77,37.68,2.5,4.1,sbs_before,5/10/19,H,Up,Deanza
5:54:47,19.1,56.56,50.19,36.77,37.68,2.6,4.2,sbs_before,5/10/19,H,Up,Deanza
5:54:48,19.1,56.56,50.19,36.77,37.68,2.6,4.2,sbs_before,5/10/19,H,Up,Deanza
5:54:49,19.1,56.56,50.19,36.77,37.68,2.6,4.2,sbs_before,5/10/19,H,Up,Deanza
5:54:50,19.1,56.56,50.19,36.77,37.68,2.6,4.2,sbs_before,5/10/19,H,Up,Deanza
5:54:52,19.1,56.56,50.19,36.77,37.68,2.5,4.1,sbs_before,5/10/19,H,Up,Deanza
5:54:53,19.1,56.56,50.19,36.76,37.68,2.5,4.2,sbs_before,5/10/19,H,Up,Deanza
5:54:54,19.1,56.56,50.19,36.76,37.68,2.5,4.3,sbs_before,5/10/19,H,Up,Deanza
5:54:55,19.11,56.56,50.19,36.76,37.68,2.5,4.3,sbs_before,5/10/19,H,Up,Deanza
5:54:56,19.11,56.56,50.19,36.76,37.68,2.5,4.2,sbs_before,5/10/19,H,Up,Deanza
5:54:57,19.11,56.56,50.19,36.76,37.68,2.5,4.2,sbs_before,5/10/19,H,Up,Deanza
5:54:58,19.11,56.56,50.19,36.76,37.68,2.5,4.2,sbs_before,5/10/19,H,Up,Deanza
5:55:00,19.11,56.56,50.19,36.76,37.68,2.5,4.2,sbs_before,5/10/19,H,Up,Deanza
5:55:01,19.11,56.56,50.19,36.76,37.68,2.5,4.2,sbs_before,5/10/19,H,Up,Deanza
5:55:02,19.11,56.56,50.19,36.76,37.68,2.6,4.5,sbs_before,5/10/19,H,Up,Deanza
5:55:03,19.11,56.56,50.19,36.76,37.68,2.6,4.6,sbs_before,5/10/19,H,Up,Deanza
5:55:04,19.11,56.56,50.19,36.76,37.67,2.6,4.5,sbs_before,5/10/19,H,Up,Deanza
5:55:05,19.11,56.56,50.19,36.76,37.68,2.6,4.4,sbs_before,5/10/19,H,Up,Deanza
5:55:06,19.11,56.56,50.19,36.76,37.68,2.6,4.4,sbs_before,5/10/19,H,Up,Deanza
5:55:08,19.1,56.56,50.19,36.76,37.68,2.5,4.4,sbs_before,5/10/19,H,Up,Deanza
5:55:09,19.1,56.56,50.19,36.76,37.68,2.5,4.2,sbs_before,5/10/19,H,Up,Deanza
5:55:10,19.1,56.56,50.19,36.76,37.68,2.6,4.2,sbs_before,5/10/19,H,Up,Deanza
5:55:11,19.1,56.56,50.19,36.76,37.68,2.6,4.2,sbs_before,5/10/19,H,Up,Deanza
5:55:12,19.1,56.56,50.19,36.76,37.68,2.6,4.3,sbs_before,5/10/19,H,Up,Deanza
5:55:13,19.1,56.56,50.19,36.76,37.68,2.6,4.4,sbs_before,5/10/19,H,Up,Deanza
5:55:14,19.1,56.56,50.19,36.76,37.68,2.6,4.4,sbs_before,5/10/19,H,Up,Deanza
5:55:16,19.1,56.56,50.19,36.76,37.68,2.6,4.2,sbs_before,5/10/19,H,Up,Deanza
5:55:17,19.11,56.56,50.19,36.76,37.68,2.6,4.5,sbs_before,5/10/19,H,Up,Deanza
5:55:18,19.11,56.56,50.19,36.76,37.67,2.5,4.7,sbs_before,5/10/19,H,Up,Deanza
5:55:19,19.11,56.56,50.19,36.76,37.67,2.6,4.8,sbs_before,5/10/19,H,Up,Deanza
5:55:20,19.1,56.56,50.19,36.76,37.68,2.5,4.8,sbs_before,5/10/19,H,Up,Deanza
5:55:21,19.1,56.56,50.19,36.76,37.68,2.5,4.7,sbs_before,5/10/19,H,Up,Deanza
5:55:22,19.1,56.56,50.19,36.76,37.68,2.5,4.6,sbs_before,5/10/19,H,Up,Deanza
5:55:24,19.11,56.56,50.19,36.76,37.67,2.5,4.5,sbs_before,5/10/19,H,Up,Deanza
5:55:25,19.11,56.56,50.19,36.76,37.67,2.5,4.7,sbs_before,5/10/19,H,Up,Deanza
5:55:26,19.11,56.56,50.19,36.76,37.67,2.5,4.8,sbs_before,5/10/19,H,Up,Deanza
5:55:27,19.11,56.56,50.19,36.76,37.67,2.5,4.8,sbs_before,5/10/19,H,Up,Deanza
5:55:28,19.11,56.56,50.19,36.76,37.67,2.5,4.6,sbs_before,5/10/19,H,Up,Deanza
5:55:29,19.11,56.56,50.19,36.76,37.67,2.5,4.5,sbs_before,5/10/19,H,Up,Deanza
5:55:30,19.11,56.56,50.19,36.76,37.67,2.5,4.5,sbs_before,5/10/19,H,Up,Deanza
5:55:32,19.11,56.56,50.19,36.76,37.67,2.5,4.4,sbs_before,5/10/19,H,Up,Deanza
5:55:33,19.11,56.56,50.19,36.76,37.67,2.5,4.1,sbs_before,5/10/19,H,Up,Deanza
5:55:34,19.1,56.56,50.19,36.76,37.67,2.5,4.2,sbs_before,5/10/19,H,Up,Deanza
5:55:35,19.1,56.56,50.19,36.76,37.67,2.5,4.1,sbs_before,5/10/19,H,Up,Deanza
5:55:36,19.1,56.56,50.19,36.76,37.67,2.5,4.1,sbs_before,5/10/19,H,Up,Deanza
5:55:37,19.1,56.56,50.19,36.76,37.67,2.5,4.1,sbs_before,5/10/19,H,Up,Deanza
5:55:38,19.1,56.56,50.19,36.76,37.67,2.5,4.1,sbs_before,5/10/19,H,Up,Deanza
5:55:40,19.1,56.56,50.19,36.76,37.68,2.5,4.1,sbs_before,5/10/19,H,Up,Deanza
5:55:41,19.1,56.56,50.19,36.76,37.68,2.5,4.2,sbs_before,5/10/19,H,Up,Deanza
5:55:42,19.1,56.56,50.19,36.76,37.67,2.5,4.5,sbs_before,5/10/19,H,Up,Deanza
5:55:43,19.1,56.56,50.19,36.76,37.67,2.5,4.5,sbs_before,5/10/19,H,Up,Deanza
5:55:44,19.1,56.56,50.19,36.76,37.67,2.5,4.6,sbs_before,5/10/19,H,Up,Deanza
5:55:45,19.1,56.56,50.19,36.76,37.67,2.5,4.4,sbs_before,5/10/19,H,Up,Deanza
5:55:46,19.1,56.56,50.19,36.76,37.67,2.5,4.5,sbs_before,5/10/19,H,Up,Deanza
5:55:48,19.1,56.56,50.19,36.76,37.67,2.5,4.6,sbs_before,5/10/19,H,Up,Deanza
5:55:49,19.1,56.56,50.19,36.76,37.67,2.5,4.5,sbs_before,5/10/19,H,Up,Deanza
5:55:50,19.1,56.56,50.19,36.76,37.67,2.5,4.5,sbs_before,5/10/19,H,Up,Deanza
5:55:51,19.1,56.56,50.19,36.76,37.67,2.5,4.5,sbs_before,5/10/19,H,Up,Deanza
5:55:52,19.1,56.56,50.19,36.76,37.67,2.5,4.3,sbs_before,5/10/19,H,Up,Deanza
5:55:53,19.1,56.56,50.19,36.76,37.67,2.5,4.2,sbs_before,5/10/19,H,Up,Deanza
5:55:54,19.1,56.56,50.19,36.76,37.67,2.5,4.2,sbs_before,5/10/19,H,Up,Deanza
5:55:56,19.11,56.55,50.19,36.76,37.67,2.5,4.5,sbs_before,5/10/19,H,Up,Deanza
5:55:57,19.11,56.55,50.19,36.76,37.67,2.6,4.4,sbs_before,5/10/19,H,Up,Deanza
5:55:58,19.11,56.55,50.19,36.76,37.67,2.5,4.3,sbs_before,5/10/19,H,Up,Deanza
5:55:59,19.11,56.55,50.19,36.76,37.67,2.6,4.4,sbs_before,5/10/19,H,Up,Deanza
5:56:00,19.11,56.55,50.19,36.76,37.67,2.6,4.2,sbs_before,5/10/19,H,Up,Deanza
5:56:01,19.11,56.55,50.19,36.76,37.67,2.6,4.2,sbs_before,5/10/19,H,Up,Deanza
5:56:02,19.11,56.55,50.19,36.76,37.67,2.6,4.2,sbs_before,5/10/19,H,Up,Deanza
5:56:04,19.11,56.55,50.19,36.76,37.67,2.6,4.1,sbs_before,5/10/19,H,Up,Deanza
5:56:05,19.11,56.55,50.19,36.76,37.67,2.6,4.5,sbs_before,5/10/19,H,Up,Deanza
5:56:06,19.11,56.55,50.19,36.76,37.67,2.6,4.6,sbs_before,5/10/19,H,Up,Deanza
5:56:07,19.11,56.55,50.19,36.76,37.67,2.6,4.4,sbs_before,5/10/19,H,Up,Deanza
5:56:08,19.11,56.55,50.19,36.76,37.67,2.6,4.2,sbs_before,5/10/19,H,Up,Deanza
5:56:09,19.11,56.55,50.19,36.76,37.67,2.6,4.1,sbs_before,5/10/19,H,Up,Deanza
5:56:10,19.11,56.55,50.19,36.76,37.67,2.6,4,sbs_before,5/10/19,H,Up,Deanza
5:56:12,19.11,56.55,50.19,36.76,37.67,2.6,4,sbs_before,5/10/19,H,Up,Deanza
5:56:13,19.11,56.55,50.19,36.76,37.67,2.6,3.9,sbs_before,5/10/19,H,Up,Deanza
5:56:14,19.11,56.55,50.19,36.76,37.67,2.6,4,sbs_before,5/10/19,H,Up,Deanza
5:56:15,19.11,56.55,50.19,36.76,37.67,2.6,4,sbs_before,5/10/19,H,Up,Deanza
5:56:16,19.11,56.55,50.19,36.76,37.67,2.6,4,sbs_before,5/10/19,H,Up,Deanza
5:56:17,19.11,56.55,50.19,36.76,37.67,2.5,4.1,sbs_before,5/10/19,H,Up,Deanza
5:56:18,19.11,56.55,50.19,36.76,37.67,2.5,4.1,sbs_before,5/10/19,H,Up,Deanza
5:56:20,19.11,56.55,50.19,36.76,37.67,2.5,4,sbs_before,5/10/19,H,Up,Deanza
5:56:21,19.11,56.55,50.19,36.76,37.67,2.5,4.1,sbs_before,5/10/19,H,Up,Deanza
5:56:22,19.11,56.55,50.19,36.76,37.67,2.5,4.2,sbs_before,5/10/19,H,Up,Deanza
5:56:23,19.11,56.55,50.19,36.76,37.67,2.5,4.1,sbs_before,5/10/19,H,Up,Deanza
5:56:24,19.11,56.55,50.19,36.76,37.67,2.5,4.1,sbs_before,5/10/19,H,Up,Deanza
5:56:25,19.11,56.55,50.19,36.76,37.67,2.5,4.1,sbs_before,5/10/19,H,Up,Deanza
