Time,Temp_C,SpCond_mS_cm,Cond_mS_cm,TDS_g_L,Sal_ppt,Turbidity_NTU,Chl_ug_L,Experiment,Date,Sonde,Position,Site
3:20:45,18.89,51.14,45.18,33.24,33.65,2.9,6.8,sbs_before,5/21/19,G,Down,Deanza
3:20:46,18.89,51.14,45.18,33.24,33.65,2.9,6.6,sbs_before,5/21/19,G,Down,Deanza
3:20:47,18.89,51.14,45.18,33.24,33.65,2.9,6.6,sbs_before,5/21/19,G,Down,Deanza
3:20:48,18.89,51.14,45.18,33.24,33.65,2.9,6.4,sbs_before,5/21/19,G,Down,Deanza
3:20:49,18.89,51.15,45.18,33.25,33.65,2.9,6.3,sbs_before,5/21/19,G,Down,Deanza
3:20:50,18.89,51.15,45.18,33.25,33.65,2.9,6.2,sbs_before,5/21/19,G,Down,Deanza
3:20:52,18.89,51.15,45.18,33.25,33.65,2.9,6.3,sbs_before,5/21/19,G,Down,Deanza
3:20:53,18.89,51.15,45.18,33.25,33.65,2.9,6.5,sbs_before,5/21/19,G,Down,Deanza
3:20:54,18.89,51.15,45.18,33.25,33.65,2.9,6.4,sbs_before,5/21/19,G,Down,Deanza
3:20:55,18.89,51.15,45.18,33.25,33.65,2.9,6.1,sbs_before,5/21/19,G,Down,Deanza
3:20:56,18.89,51.15,45.18,33.25,33.65,2.9,6.1,sbs_before,5/21/19,G,Down,Deanza
3:20:57,18.88,51.15,45.18,33.25,33.66,2.9,6,sbs_before,5/21/19,G,Down,Deanza
3:20:58,18.88,51.15,45.18,33.25,33.66,2.9,5.9,sbs_before,5/21/19,G,Down,Deanza
3:21:00,18.88,51.15,45.18,33.25,33.66,2.9,6,sbs_before,5/21/19,G,Down,Deanza
3:21:01,18.88,51.15,45.18,33.25,33.66,2.9,6.1,sbs_before,5/21/19,G,Down,Deanza
3:21:02,18.88,51.15,45.18,33.25,33.66,2.9,6.4,sbs_before,5/21/19,G,Down,Deanza
3:21:03,18.88,51.15,45.18,33.25,33.66,2.9,6.4,sbs_before,5/21/19,G,Down,Deanza
3:21:04,18.88,51.15,45.18,33.25,33.66,2.8,6.4,sbs_before,5/21/19,G,Down,Deanza
3:21:05,18.88,51.15,45.17,33.25,33.66,2.8,6.5,sbs_before,5/21/19,G,Down,Deanza
3:21:06,18.88,51.15,45.17,33.25,33.66,2.8,6.6,sbs_before,5/21/19,G,Down,Deanza
3:21:08,18.88,51.15,45.17,33.25,33.65,2.8,6.9,sbs_before,5/21/19,G,Down,Deanza
3:21:09,18.88,51.15,45.17,33.25,33.65,2.8,7,sbs_before,5/21/19,G,Down,Deanza
3:21:10,18.88,51.15,45.17,33.25,33.65,2.8,6.6,sbs_before,5/21/19,G,Down,Deanza
3:21:11,18.88,51.15,45.17,33.25,33.65,2.8,6.7,sbs_before,5/21/19,G,Down,Deanza
3:21:12,18.88,51.15,45.17,33.24,33.65,2.8,6.5,sbs_before,5/21/19,G,Down,Deanza
3:21:13,18.88,51.14,45.17,33.24,33.65,2.8,6.3,sbs_before,5/21/19,G,Down,Deanza
3:21:14,18.88,51.14,45.17,33.24,33.65,2.8,6.3,sbs_before,5/21/19,G,Down,Deanza
3:21:16,18.88,51.14,45.17,33.24,33.65,2.8,6.2,sbs_before,5/21/19,G,Down,Deanza
3:21:17,18.88,51.14,45.17,33.24,33.65,2.8,6.4,sbs_before,5/21/19,G,Down,Deanza
3:21:18,18.88,51.14,45.17,33.24,33.65,2.8,6.3,sbs_before,5/21/19,G,Down,Deanza
3:21:19,18.88,51.15,45.17,33.24,33.65,2.8,6.2,sbs_before,5/21/19,G,Down,Deanza
3:21:20,18.88,51.15,45.17,33.24,33.65,2.8,6.2,sbs_before,5/21/19,G,Down,Deanza
3:21:21,18.88,51.14,45.17,33.24,33.65,2.8,6.3,sbs_before,5/21/19,G,Down,Deanza
3:21:22,18.88,51.15,45.17,33.24,33.65,2.8,6.4,sbs_before,5/21/19,G,Down,Deanza
3:21:24,18.88,51.14,45.17,33.24,33.65,2.8,6.4,sbs_before,5/21/19,G,Down,Deanza
3:21:25,18.88,51.14,45.17,33.24,33.65,2.8,6.5,sbs_before,5/21/19,G,Down,Deanza
3:21:26,18.88,51.14,45.16,33.24,33.65,2.8,6.6,sbs_before,5/21/19,G,Down,Deanza
3:21:27,18.88,51.14,45.16,33.24,33.65,2.8,6.6,sbs_before,5/21/19,G,Down,Deanza
3:21:28,18.88,51.14,45.16,33.24,33.65,2.8,6.5,sbs_before,5/21/19,G,Down,Deanza
3:21:29,18.88,51.14,45.17,33.24,33.65,2.8,6.4,sbs_before,5/21/19,G,Down,Deanza
3:21:30,18.88,51.14,45.17,33.24,33.65,2.8,6.2,sbs_before,5/21/19,G,Down,Deanza
3:27:00,18.89,51.22,45.24,33.29,33.7,3.6,6.6,Filtration,5/21/19,G,Down,Deanza
3:27:01,18.89,51.22,45.24,33.29,33.7,3.6,6.2,Filtration,5/21/19,G,Down,Deanza
3:27:02,18.89,51.22,45.24,33.29,33.7,3.6,6.5,Filtration,5/21/19,G,Down,Deanza
3:27:03,18.89,51.22,45.24,33.29,33.7,3.6,6.5,Filtration,5/21/19,G,Down,Deanza
3:27:04,18.89,51.22,45.24,33.29,33.7,3.6,6.6,Filtration,5/21/19,G,Down,Deanza
3:27:05,18.89,51.21,45.24,33.29,33.7,3.6,6.4,Filtration,5/21/19,G,Down,Deanza
3:27:06,18.89,51.21,45.24,33.29,33.7,3.6,6.4,Filtration,5/21/19,G,Down,Deanza
3:27:08,18.89,51.21,45.23,33.29,33.7,3.6,6.5,Filtration,5/21/19,G,Down,Deanza
3:27:09,18.89,51.21,45.23,33.29,33.7,3.6,6.5,Filtration,5/21/19,G,Down,Deanza
3:27:10,18.89,51.21,45.23,33.29,33.7,3.6,6.4,Filtration,5/21/19,G,Down,Deanza
3:27:11,18.89,51.21,45.23,33.29,33.7,3.5,6.5,Filtration,5/21/19,G,Down,Deanza
3:27:12,18.89,51.21,45.23,33.29,33.7,3.5,6.7,Filtration,5/21/19,G,Down,Deanza
3:27:13,18.89,51.21,45.23,33.28,33.7,3.6,6.8,Filtration,5/21/19,G,Down,Deanza
3:27:14,18.89,51.21,45.23,33.28,33.7,3.6,6.9,Filtration,5/21/19,G,Down,Deanza
3:27:16,18.89,51.21,45.23,33.28,33.7,3.5,7,Filtration,5/21/19,G,Down,Deanza
3:27:17,18.89,51.2,45.23,33.28,33.69,3.5,7.3,Filtration,5/21/19,G,Down,Deanza
3:27:18,18.89,51.2,45.23,33.28,33.69,3.4,7,Filtration,5/21/19,G,Down,Deanza
3:27:19,18.89,51.2,45.23,33.28,33.69,3.4,7,Filtration,5/21/19,G,Down,Deanza
3:27:20,18.89,51.2,45.23,33.28,33.69,3.4,6.9,Filtration,5/21/19,G,Down,Deanza
3:27:21,18.89,51.2,45.23,33.28,33.69,3.4,7.1,Filtration,5/21/19,G,Down,Deanza
3:27:22,18.89,51.2,45.23,33.28,33.69,3.4,6.9,Filtration,5/21/19,G,Down,Deanza
3:27:24,18.89,51.2,45.22,33.28,33.69,3.4,6.9,Filtration,5/21/19,G,Down,Deanza
3:27:25,18.89,51.2,45.22,33.28,33.69,3.4,6.9,Filtration,5/21/19,G,Down,Deanza
3:27:26,18.89,51.2,45.22,33.28,33.69,3.4,7,Filtration,5/21/19,G,Down,Deanza
3:27:27,18.89,51.2,45.22,33.28,33.69,3.4,6.9,Filtration,5/21/19,G,Down,Deanza
3:27:28,18.89,51.2,45.22,33.28,33.69,3.4,6.9,Filtration,5/21/19,G,Down,Deanza
3:27:29,18.89,51.2,45.22,33.28,33.69,3.3,6.6,Filtration,5/21/19,G,Down,Deanza
3:27:30,18.89,51.2,45.22,33.28,33.69,3.3,6.5,Filtration,5/21/19,G,Down,Deanza
3:27:32,18.89,51.2,45.22,33.28,33.69,3.3,6.5,Filtration,5/21/19,G,Down,Deanza
3:27:33,18.89,51.2,45.22,33.28,33.69,3.3,6.4,Filtration,5/21/19,G,Down,Deanza
3:27:34,18.88,51.2,45.22,33.28,33.69,3.3,6.4,Filtration,5/21/19,G,Down,Deanza
3:27:35,18.88,51.2,45.22,33.28,33.69,3.3,6.4,Filtration,5/21/19,G,Down,Deanza
3:27:36,18.88,51.2,45.22,33.28,33.69,3.3,6.1,Filtration,5/21/19,G,Down,Deanza
3:27:37,18.88,51.2,45.22,33.28,33.69,3.2,6.2,Filtration,5/21/19,G,Down,Deanza
3:27:38,18.88,51.2,45.22,33.28,33.69,3.3,6.3,Filtration,5/21/19,G,Down,Deanza
3:27:40,18.88,51.2,45.22,33.28,33.69,3.2,6.3,Filtration,5/21/19,G,Down,Deanza
3:27:41,18.88,51.2,45.22,33.28,33.69,3.2,6.2,Filtration,5/21/19,G,Down,Deanza
3:27:42,18.88,51.2,45.22,33.28,33.69,3.2,5.9,Filtration,5/21/19,G,Down,Deanza
3:27:43,18.88,51.2,45.22,33.28,33.69,3.2,5.8,Filtration,5/21/19,G,Down,Deanza
3:27:44,18.88,51.2,45.22,33.28,33.69,3.2,5.8,Filtration,5/21/19,G,Down,Deanza
3:27:45,18.88,51.2,45.22,33.28,33.69,3.2,6,Filtration,5/21/19,G,Down,Deanza
3:27:46,18.88,51.2,45.22,33.28,33.69,3.2,6,Filtration,5/21/19,G,Down,Deanza
3:27:48,18.88,51.2,45.22,33.28,33.69,3.2,6.1,Filtration,5/21/19,G,Down,Deanza
3:27:49,18.88,51.2,45.22,33.28,33.69,3.2,6.3,Filtration,5/21/19,G,Down,Deanza
3:27:50,18.88,51.2,45.22,33.28,33.69,3.2,6.2,Filtration,5/21/19,G,Down,Deanza
3:27:51,18.88,51.2,45.22,33.28,33.69,3.2,6.4,Filtration,5/21/19,G,Down,Deanza
3:27:52,18.88,51.2,45.22,33.28,33.69,3.2,6.3,Filtration,5/21/19,G,Down,Deanza
3:27:53,18.88,51.2,45.22,33.28,33.69,3.2,6.6,Filtration,5/21/19,G,Down,Deanza
3:27:54,18.88,51.2,45.22,33.28,33.69,3.2,6.6,Filtration,5/21/19,G,Down,Deanza
3:27:56,18.88,51.2,45.22,33.28,33.69,3.2,6.5,Filtration,5/21/19,G,Down,Deanza
3:27:57,18.89,51.2,45.22,33.28,33.69,3.2,6.5,Filtration,5/21/19,G,Down,Deanza
3:27:58,18.89,51.2,45.22,33.28,33.69,3.2,6.5,Filtration,5/21/19,G,Down,Deanza
3:27:59,18.89,51.2,45.22,33.28,33.69,3.2,6.4,Filtration,5/21/19,G,Down,Deanza
3:28:00,18.89,51.2,45.22,33.28,33.69,3.2,6.4,Filtration,5/21/19,G,Down,Deanza
3:28:01,18.89,51.2,45.22,33.28,33.69,3.2,6.5,Filtration,5/21/19,G,Down,Deanza
3:28:02,18.89,51.19,45.22,33.28,33.69,3.2,6.3,Filtration,5/21/19,G,Down,Deanza
3:28:04,18.89,51.19,45.22,33.28,33.69,3.2,6.4,Filtration,5/21/19,G,Down,Deanza
3:28:05,18.89,51.19,45.22,33.28,33.69,3.2,6.4,Filtration,5/21/19,G,Down,Deanza
3:28:06,18.89,51.19,45.22,33.28,33.69,3.2,6.6,Filtration,5/21/19,G,Down,Deanza
3:28:07,18.89,51.19,45.22,33.28,33.69,3.2,6.6,Filtration,5/21/19,G,Down,Deanza
3:28:08,18.89,51.19,45.22,33.28,33.69,3.2,6.7,Filtration,5/21/19,G,Down,Deanza
3:28:09,18.89,51.19,45.22,33.28,33.69,3.2,6.6,Filtration,5/21/19,G,Down,Deanza
3:28:10,18.89,51.19,45.22,33.28,33.69,3.2,6.6,Filtration,5/21/19,G,Down,Deanza
3:28:12,18.89,51.19,45.22,33.28,33.69,3.2,6.5,Filtration,5/21/19,G,Down,Deanza
3:28:13,18.89,51.19,45.22,33.28,33.69,3.2,6.6,Filtration,5/21/19,G,Down,Deanza
3:28:14,18.89,51.19,45.22,33.27,33.68,3.2,6.7,Filtration,5/21/19,G,Down,Deanza
3:28:15,18.89,51.19,45.22,33.27,33.68,3.2,6.7,Filtration,5/21/19,G,Down,Deanza
3:28:16,18.89,51.19,45.22,33.27,33.68,3.2,6.8,Filtration,5/21/19,G,Down,Deanza
3:28:17,18.89,51.19,45.22,33.27,33.68,3.2,6.7,Filtration,5/21/19,G,Down,Deanza
3:28:18,18.89,51.19,45.22,33.27,33.68,3.2,6.7,Filtration,5/21/19,G,Down,Deanza
3:28:20,18.89,51.19,45.21,33.27,33.68,3.2,6.6,Filtration,5/21/19,G,Down,Deanza
3:28:21,18.89,51.19,45.21,33.27,33.68,3.2,6.5,Filtration,5/21/19,G,Down,Deanza
3:28:22,18.89,51.19,45.21,33.27,33.68,3.2,6.4,Filtration,5/21/19,G,Down,Deanza
3:28:23,18.89,51.19,45.21,33.27,33.68,3.2,6.5,Filtration,5/21/19,G,Down,Deanza
3:28:24,18.89,51.19,45.21,33.27,33.68,3.2,6.5,Filtration,5/21/19,G,Down,Deanza
3:28:25,18.89,51.19,45.21,33.27,33.68,3.1,6.5,Filtration,5/21/19,G,Down,Deanza
3:28:26,18.88,51.19,45.21,33.27,33.68,3.1,6.6,Filtration,5/21/19,G,Down,Deanza
3:28:28,18.88,51.19,45.21,33.27,33.68,3.2,6.7,Filtration,5/21/19,G,Down,Deanza
3:28:29,18.88,51.19,45.21,33.27,33.68,3.1,6.5,Filtration,5/21/19,G,Down,Deanza
3:28:30,18.88,51.19,45.21,33.27,33.68,3.1,6.7,Filtration,5/21/19,G,Down,Deanza
3:28:31,18.88,51.19,45.21,33.27,33.68,3.2,6.7,Filtration,5/21/19,G,Down,Deanza
3:28:32,18.88,51.19,45.21,33.27,33.68,3.2,7,Filtration,5/21/19,G,Down,Deanza
3:28:33,18.88,51.19,45.21,33.27,33.68,3.2,6.9,Filtration,5/21/19,G,Down,Deanza
3:28:34,18.88,51.19,45.21,33.27,33.68,3.2,6.8,Filtration,5/21/19,G,Down,Deanza
3:28:36,18.88,51.19,45.21,33.27,33.68,3.1,6.7,Filtration,5/21/19,G,Down,Deanza
3:28:37,18.88,51.19,45.21,33.27,33.68,3.1,6.5,Filtration,5/21/19,G,Down,Deanza
3:28:38,18.88,51.19,45.21,33.27,33.69,3.1,6.3,Filtration,5/21/19,G,Down,Deanza
3:28:39,18.88,51.19,45.21,33.27,33.68,3.1,6.4,Filtration,5/21/19,G,Down,Deanza
3:28:40,18.88,51.19,45.21,33.27,33.68,3.1,6.6,Filtration,5/21/19,G,Down,Deanza
3:28:41,18.88,51.19,45.21,33.27,33.68,3.1,6.6,Filtration,5/21/19,G,Down,Deanza
3:28:42,18.88,51.19,45.21,33.27,33.68,3.1,6.4,Filtration,5/21/19,G,Down,Deanza
3:28:44,18.89,51.19,45.21,33.27,33.68,3.1,6.4,Filtration,5/21/19,G,Down,Deanza
3:28:45,18.89,51.19,45.21,33.27,33.68,3.1,6.4,Filtration,5/21/19,G,Down,Deanza
3:28:46,18.89,51.18,45.21,33.27,33.68,3.1,6.3,Filtration,5/21/19,G,Down,Deanza
3:28:47,18.89,51.18,45.21,33.27,33.68,3.1,6.2,Filtration,5/21/19,G,Down,Deanza
3:28:48,18.88,51.18,45.2,33.27,33.68,3.1,6.2,Filtration,5/21/19,G,Down,Deanza
3:28:49,18.88,51.18,45.2,33.27,33.68,3.1,6.2,Filtration,5/21/19,G,Down,Deanza
3:28:50,18.88,51.18,45.2,33.27,33.68,3.1,6,Filtration,5/21/19,G,Down,Deanza
3:28:52,18.88,51.18,45.2,33.27,33.68,3.1,6.2,Filtration,5/21/19,G,Down,Deanza
3:28:53,18.88,51.19,45.2,33.27,33.68,3.1,6.1,Filtration,5/21/19,G,Down,Deanza
3:28:54,18.88,51.19,45.2,33.27,33.68,3.1,5.9,Filtration,5/21/19,G,Down,Deanza
3:28:55,18.88,51.19,45.2,33.27,33.68,3.1,5.9,Filtration,5/21/19,G,Down,Deanza
3:28:56,18.88,51.19,45.2,33.27,33.68,3.1,6,Filtration,5/21/19,G,Down,Deanza
3:28:57,18.88,51.18,45.2,33.27,33.68,3.1,6.1,Filtration,5/21/19,G,Down,Deanza
3:28:58,18.88,51.18,45.2,33.27,33.68,3.1,6.2,Filtration,5/21/19,G,Down,Deanza
3:29:00,18.88,51.18,45.2,33.27,33.68,3.1,6,Filtration,5/21/19,G,Down,Deanza
3:29:01,18.88,51.19,45.2,33.27,33.68,3.1,6.1,Filtration,5/21/19,G,Down,Deanza
3:29:02,18.88,51.19,45.2,33.27,33.68,3.1,6.2,Filtration,5/21/19,G,Down,Deanza
3:29:03,18.88,51.19,45.2,33.27,33.68,3.1,6.1,Filtration,5/21/19,G,Down,Deanza
3:29:04,18.88,51.19,45.2,33.27,33.68,3.1,5.9,Filtration,5/21/19,G,Down,Deanza
3:29:05,18.88,51.19,45.2,33.27,33.68,3.1,5.9,Filtration,5/21/19,G,Down,Deanza
3:29:06,18.88,51.19,45.2,33.27,33.68,3.1,5.9,Filtration,5/21/19,G,Down,Deanza
3:29:08,18.88,51.19,45.2,33.27,33.68,3.1,5.9,Filtration,5/21/19,G,Down,Deanza
3:29:09,18.88,51.18,45.2,33.27,33.68,3.1,6.1,Filtration,5/21/19,G,Down,Deanza
3:29:10,18.88,51.18,45.2,33.27,33.68,3.1,6,Filtration,5/21/19,G,Down,Deanza
3:29:11,18.88,51.18,45.2,33.27,33.68,3.1,6.1,Filtration,5/21/19,G,Down,Deanza
3:29:12,18.88,51.18,45.2,33.27,33.68,3.1,6,Filtration,5/21/19,G,Down,Deanza
3:29:13,18.88,51.18,45.2,33.27,33.68,3.1,6.2,Filtration,5/21/19,G,Down,Deanza
3:29:14,18.88,51.18,45.2,33.27,33.68,3.1,6.2,Filtration,5/21/19,G,Down,Deanza
3:29:16,18.88,51.19,45.2,33.27,33.68,3.1,6.3,Filtration,5/21/19,G,Down,Deanza
3:29:17,18.88,51.19,45.2,33.27,33.68,3.1,6.1,Filtration,5/21/19,G,Down,Deanza
3:29:18,18.88,51.19,45.2,33.27,33.68,3.1,5.9,Filtration,5/21/19,G,Down,Deanza
3:29:19,18.88,51.18,45.2,33.27,33.68,3.1,5.8,Filtration,5/21/19,G,Down,Deanza
3:29:20,18.88,51.18,45.2,33.27,33.68,3,5.7,Filtration,5/21/19,G,Down,Deanza
3:29:21,18.87,51.18,45.2,33.27,33.68,3,5.9,Filtration,5/21/19,G,Down,Deanza
3:29:22,18.87,51.19,45.2,33.27,33.68,3,5.9,Filtration,5/21/19,G,Down,Deanza
3:29:24,18.87,51.18,45.19,33.27,33.68,3,5.9,Filtration,5/21/19,G,Down,Deanza
3:29:25,18.87,51.18,45.19,33.27,33.68,3,6.1,Filtration,5/21/19,G,Down,Deanza
3:29:26,18.87,51.18,45.19,33.27,33.68,3,6.3,Filtration,5/21/19,G,Down,Deanza
3:29:27,18.87,51.18,45.19,33.27,33.68,3,6.2,Filtration,5/21/19,G,Down,Deanza
3:29:28,18.87,51.18,45.19,33.27,33.68,3,6.2,Filtration,5/21/19,G,Down,Deanza
3:29:29,18.87,51.18,45.19,33.27,33.68,2.9,6.2,Filtration,5/21/19,G,Down,Deanza
3:29:30,18.87,51.18,45.19,33.27,33.68,2.9,6.3,Filtration,5/21/19,G,Down,Deanza
3:29:32,18.88,51.18,45.19,33.27,33.68,2.9,6.4,Filtration,5/21/19,G,Down,Deanza
3:29:33,18.88,51.18,45.19,33.27,33.68,2.9,6.6,Filtration,5/21/19,G,Down,Deanza
3:29:34,18.88,51.18,45.19,33.27,33.68,2.9,6.3,Filtration,5/21/19,G,Down,Deanza
3:29:35,18.88,51.18,45.19,33.27,33.68,2.9,6.3,Filtration,5/21/19,G,Down,Deanza
3:29:36,18.88,51.18,45.19,33.27,33.67,2.9,6.5,Filtration,5/21/19,G,Down,Deanza
3:29:37,18.88,51.18,45.19,33.26,33.67,2.9,6.5,Filtration,5/21/19,G,Down,Deanza
3:29:38,18.88,51.18,45.19,33.26,33.67,2.9,6.7,Filtration,5/21/19,G,Down,Deanza
3:29:40,18.88,51.18,45.19,33.26,33.67,2.9,6.5,Filtration,5/21/19,G,Down,Deanza
3:29:41,18.88,51.17,45.19,33.26,33.67,2.9,6.6,Filtration,5/21/19,G,Down,Deanza
3:29:42,18.89,51.17,45.19,33.26,33.67,2.9,6.5,Filtration,5/21/19,G,Down,Deanza
3:29:43,18.89,51.17,45.19,33.26,33.67,2.9,6.3,Filtration,5/21/19,G,Down,Deanza
3:29:44,18.89,51.17,45.19,33.26,33.67,2.9,6.3,Filtration,5/21/19,G,Down,Deanza
3:29:45,18.89,51.16,45.19,33.26,33.67,2.9,6.3,Filtration,5/21/19,G,Down,Deanza
3:29:46,18.89,51.17,45.2,33.26,33.67,2.9,6.4,Filtration,5/21/19,G,Down,Deanza
3:29:48,18.89,51.16,45.2,33.26,33.66,2.9,6.4,Filtration,5/21/19,G,Down,Deanza
3:29:49,18.89,51.16,45.2,33.25,33.66,3,6.7,Filtration,5/21/19,G,Down,Deanza
3:29:50,18.9,51.16,45.2,33.25,33.66,3,6.7,Filtration,5/21/19,G,Down,Deanza
3:29:51,18.9,51.16,45.2,33.25,33.66,3,6.6,Filtration,5/21/19,G,Down,Deanza
3:29:52,18.9,51.16,45.2,33.25,33.66,3,6.6,Filtration,5/21/19,G,Down,Deanza
3:29:53,18.9,51.16,45.2,33.25,33.66,3,6.3,Filtration,5/21/19,G,Down,Deanza
3:29:54,18.9,51.16,45.2,33.25,33.66,3,6.3,Filtration,5/21/19,G,Down,Deanza
3:29:56,18.9,51.16,45.2,33.25,33.66,3,6.3,Filtration,5/21/19,G,Down,Deanza
3:29:57,18.9,51.16,45.2,33.25,33.66,3,6.3,Filtration,5/21/19,G,Down,Deanza
3:29:58,18.9,51.16,45.2,33.25,33.66,3.1,6.3,Filtration,5/21/19,G,Down,Deanza
3:29:59,18.9,51.16,45.2,33.25,33.66,3.1,6.5,Filtration,5/21/19,G,Down,Deanza
3:30:00,18.9,51.16,45.2,33.25,33.66,3.1,6.4,Filtration,5/21/19,G,Down,Deanza
3:30:01,18.9,51.16,45.2,33.25,33.66,3.1,6.4,Filtration,5/21/19,G,Down,Deanza
3:30:02,18.9,51.16,45.2,33.25,33.66,3.1,6.4,Filtration,5/21/19,G,Down,Deanza
3:30:04,18.9,51.16,45.2,33.25,33.66,3.1,6.4,Filtration,5/21/19,G,Down,Deanza
3:30:05,18.9,51.16,45.2,33.25,33.66,3.1,6.5,Filtration,5/21/19,G,Down,Deanza
3:30:06,18.9,51.16,45.2,33.25,33.66,3.1,6.4,Filtration,5/21/19,G,Down,Deanza
3:30:07,18.9,51.16,45.2,33.25,33.66,3.1,6.5,Filtration,5/21/19,G,Down,Deanza
3:30:08,18.9,51.16,45.19,33.25,33.66,3.1,6.7,Filtration,5/21/19,G,Down,Deanza
3:30:09,18.9,51.16,45.19,33.25,33.66,3.1,6.9,Filtration,5/21/19,G,Down,Deanza
3:30:10,18.9,51.16,45.19,33.25,33.66,3.1,7,Filtration,5/21/19,G,Down,Deanza
3:30:12,18.89,51.16,45.19,33.25,33.66,3.1,7.1,Filtration,5/21/19,G,Down,Deanza
3:30:13,18.89,51.16,45.19,33.25,33.66,3.1,7,Filtration,5/21/19,G,Down,Deanza
3:30:14,18.89,51.16,45.19,33.25,33.66,3.1,7,Filtration,5/21/19,G,Down,Deanza
3:30:15,18.89,51.16,45.19,33.25,33.66,3.1,7.1,Filtration,5/21/19,G,Down,Deanza
3:30:16,18.89,51.16,45.19,33.25,33.66,3.1,7.2,Filtration,5/21/19,G,Down,Deanza
3:30:17,18.89,51.16,45.19,33.25,33.66,3.1,6.9,Filtration,5/21/19,G,Down,Deanza
3:30:18,18.89,51.16,45.19,33.25,33.66,3.1,7,Filtration,5/21/19,G,Down,Deanza
3:30:20,18.89,51.16,45.19,33.25,33.66,3.1,7.2,Filtration,5/21/19,G,Down,Deanza
3:30:21,18.88,51.16,45.19,33.26,33.66,3.1,7,Filtration,5/21/19,G,Down,Deanza
3:30:22,18.88,51.16,45.19,33.26,33.66,3.1,7,Filtration,5/21/19,G,Down,Deanza
3:30:23,18.88,51.16,45.18,33.26,33.66,3.1,7,Filtration,5/21/19,G,Down,Deanza
3:30:24,18.88,51.16,45.18,33.26,33.66,3.1,7.2,Filtration,5/21/19,G,Down,Deanza
3:30:25,18.88,51.16,45.18,33.26,33.66,3.1,7,Filtration,5/21/19,G,Down,Deanza
3:30:26,18.88,51.16,45.18,33.26,33.67,3.1,6.9,Filtration,5/21/19,G,Down,Deanza
3:30:28,18.88,51.17,45.18,33.26,33.67,3.1,6.8,Filtration,5/21/19,G,Down,Deanza
3:30:29,18.88,51.17,45.18,33.26,33.67,3,6.7,Filtration,5/21/19,G,Down,Deanza
3:30:30,18.88,51.17,45.18,33.26,33.67,3.1,6.6,Filtration,5/21/19,G,Down,Deanza
3:30:31,18.88,51.17,45.18,33.26,33.67,3,6.6,Filtration,5/21/19,G,Down,Deanza
3:30:32,18.88,51.17,45.18,33.26,33.67,3.1,6.6,Filtration,5/21/19,G,Down,Deanza
3:30:33,18.88,51.17,45.18,33.26,33.67,3.1,6.6,Filtration,5/21/19,G,Down,Deanza
3:30:34,18.88,51.17,45.18,33.26,33.67,3,6.4,Filtration,5/21/19,G,Down,Deanza
3:30:36,18.87,51.17,45.18,33.26,33.67,3.1,6.2,Filtration,5/21/19,G,Down,Deanza
3:30:37,18.87,51.17,45.18,33.26,33.67,3.1,6.3,Filtration,5/21/19,G,Down,Deanza
3:30:38,18.87,51.17,45.18,33.26,33.67,3,6.3,Filtration,5/21/19,G,Down,Deanza
3:30:39,18.87,51.17,45.18,33.26,33.67,3,6.3,Filtration,5/21/19,G,Down,Deanza
3:30:40,18.87,51.17,45.18,33.26,33.67,3,6.2,Filtration,5/21/19,G,Down,Deanza
3:30:41,18.87,51.17,45.18,33.26,33.67,3,6.3,Filtration,5/21/19,G,Down,Deanza
3:30:42,18.87,51.17,45.18,33.26,33.67,3,6.3,Filtration,5/21/19,G,Down,Deanza
3:30:44,18.87,51.17,45.18,33.26,33.67,2.9,6.3,Filtration,5/21/19,G,Down,Deanza
3:30:45,18.87,51.17,45.18,33.26,33.67,2.9,6.3,Filtration,5/21/19,G,Down,Deanza
3:30:46,18.87,51.17,45.18,33.26,33.67,2.9,6.3,Filtration,5/21/19,G,Down,Deanza
3:30:47,18.87,51.17,45.18,33.26,33.67,2.9,6.3,Filtration,5/21/19,G,Down,Deanza
3:30:48,18.87,51.18,45.18,33.26,33.67,2.9,6.3,Filtration,5/21/19,G,Down,Deanza
3:30:49,18.87,51.18,45.18,33.26,33.67,2.9,6.3,Filtration,5/21/19,G,Down,Deanza
3:30:50,18.87,51.18,45.18,33.27,33.67,2.9,6.2,Filtration,5/21/19,G,Down,Deanza
3:30:52,18.87,51.18,45.18,33.27,33.67,2.9,6.2,Filtration,5/21/19,G,Down,Deanza
3:30:53,18.87,51.18,45.18,33.26,33.67,2.9,6.5,Filtration,5/21/19,G,Down,Deanza
3:30:54,18.87,51.18,45.18,33.26,33.67,2.9,6.6,Filtration,5/21/19,G,Down,Deanza
3:30:55,18.87,51.18,45.18,33.26,33.67,2.9,6.6,Filtration,5/21/19,G,Down,Deanza
3:30:56,18.87,51.17,45.18,33.26,33.67,2.9,6.5,Filtration,5/21/19,G,Down,Deanza
3:30:57,18.87,51.17,45.18,33.26,33.67,2.9,6.6,Filtration,5/21/19,G,Down,Deanza
3:30:58,18.87,51.17,45.18,33.26,33.67,2.9,6.5,Filtration,5/21/19,G,Down,Deanza
3:31:00,18.87,51.18,45.18,33.26,33.67,2.9,6.6,Filtration,5/21/19,G,Down,Deanza
3:31:01,18.87,51.17,45.18,33.26,33.67,2.9,6.3,Filtration,5/21/19,G,Down,Deanza
